Text,Label,Predict
Tôi muốn nghe bài em,play_music,user_manual
Bài hát em,play_music,user_manual
Mở bài hát em,play_music,user_manual
Phát bài hát em cho tôi,play_music,user_manual
Mở  bài em,play_music,end_of_content
Mở ca khúc em,play_music,play_music
Chơi bài hát em,play_music,user_manual
Tìm và phát bài em,play_music,user_manual
Nghe bài em,play_music,end_of_content
Cho tôi nghe em,play_music,hottest_news
Play bài hát em,play_music,user_manual
Phát nhạc jazz sôi động,play_music,user_manual
Mở danh sách nhạc của ca sĩ khởi my,play_music,user_manual
Phát nhạc thiền ,play_music,user_manual
Các bài hát của k-pop,play_music,user_manual
Bài hát hot nhất hiện nay,play_music,user_manual
Nhạc dành cho trẻ em,play_music,max_volume
Mở nhạc buồn ,play_music,play_music
Tìm abum cải lương,play_music,user_manual
Phát nhạc lo-fi chill để làm việc,play_music,user_manual
Nhạc rap của giới trẻ hiện nay,play_music,user_manual
Tìm bài hát nổi tiếng của taylor swift,play_music,user_manual
Bật nhạc miền tây cho tôi,play_music,user_manual
Nhạc tập thể dục cho buổi sáng ,play_music,user_manual
Bật nhạc chứa giai điệu buồn ,play_music,user_manual
Nhạc dành cho người thất tình ,play_music,user_manual
Tìm bài hát kèm tiếng đàn nhẹ nhàng ,play_music,user_manual
Phát nhạc edm,play_music,user_manual
Tìm những bài hát từ các thập kỉ 90,play_music,user_manual
Phát nhạc trữ tình của Việt Nam,play_music,user_manual
Bật danh sách nhạc yêu đời ,play_music,user_manual
"Các bài hát tiếng anh hay , độc đáo ",play_music,user_manual
Bài hát có giọng hát nội lực ,play_music,user_manual
Phát nhạc giúp giảm stress,play_music,user_manual
Bật nhạc quê hương,play_music,end_of_content
Bài hát được yêu thích hiện nay,play_music,user_manual
Bài hát đứng top 1 của giới trẻ ,play_music,user_manual
Tìm ca sĩ hát hay,play_music,user_manual
Tìm nghệ sĩ ,play_music,user_manual
Tìm abum ,play_music,un_mute
Tìm theo nội dung,play_music,end_of_content
Tìm nhạc POP,play_music,user_manual
Tìm nhạc Nhật Bản ,play_music,increase_volume
Tìm nhạc nước ngoài ,play_music,user_manual
Tìm abum chill chill,play_music,user_manual
Tôi muốn bắt đầu nghe em ngay bây giờ,play_music,start_content
Làm thế nào để phát nhạc?,user_manual,user_manual
Có thể giúp tôi nghe một bài hát được không?,user_manual,user_manual
Cách sử dụng tính năng nghe nhạc là gì?,user_manual,user_manual
Xin hướng dẫn cách mở một bài hát,user_manual,user_manual
Các chức năng của bạn là gì ,user_manual,user_manual
Đọc cho tôi hướng dẫn sử dụng,user_manual,user_manual
Tôi muốn biết cách chơi danh sách nhạc,user_manual,read_news
Làm sao để điều khiển âm nhạc qua lời nói?,user_manual,user_manual
Có lệnh nào để tìm kiếm bài hát không?,user_manual,user_manual
"Tôi cần một số lệnh để nghe nhạc, bạn có thể giúp không?",user_manual,user_manual
Tôi muốn biết cách truy cập tin tức mới nhất ,user_manual,user_manual
Xin hỏi cách chỉ định một bài hát cụ thể để nghe.,user_manual,user_manual
Giới thiệu về ứng dụng và mục tiêu của nó,user_manual,user_manual
Hãy Cung cấp thông tin về giao diện,user_manual,end_of_content
Cho tôi biết cách sử dụng các chức năng của ứng dụng,user_manual,user_manual
Hướng dẫn cách truy cập và đăng nhập vào ứng dụng,user_manual,user_manual
Tôi muốn xem nội dụng đã lưu như thế nào,user_manual,user_manual
Bạn có cung cấp việc đánh giá ứng dụng không,user_manual,user_manual
Báo có nội dung như thế nào?,user_manual,user_manual
